,Timestamp,Open,High,Low,Close,Volume
58965,1328949960.0,5.88,5.88,5.88,5.88,0.0
58966,1328950020.0,5.88,5.88,5.88,5.88,0.0
58967,1328950080.0,5.88,5.88,5.88,5.88,0.0
58968,1328950140.0,5.88,5.88,5.88,5.88,0.0
58969,1328950200.0,5.88,5.88,5.88,5.88,0.0
58970,1328950260.0,5.88,5.88,5.88,5.88,0.0
58971,1328950320.0,5.88,5.88,5.88,5.88,0.0
58972,1328950380.0,5.88,5.88,5.88,5.88,0.0
58973,1328950440.0,5.88,5.88,5.88,5.88,0.0
58974,1328950500.0,5.88,5.88,5.88,5.88,0.0
58975,1328950560.0,5.88,5.88,5.88,5.88,0.0
58976,1328950620.0,5.88,5.88,5.88,5.88,0.0
58977,1328950680.0,5.88,5.88,5.88,5.88,0.0
58978,1328950740.0,5.88,5.88,5.88,5.88,0.0
58979,1328950800.0,5.88,5.88,5.88,5.88,0.0
58980,1328950860.0,5.88,5.88,5.88,5.88,0.0
58981,1328950920.0,5.88,5.88,5.88,5.88,0.0
58982,1328950980.0,5.88,5.88,5.88,5.88,0.0
58983,1328951040.0,5.88,5.88,5.88,5.88,0.0
58984,1328951100.0,5.88,5.88,5.88,5.88,0.0
58985,1328951160.0,5.88,5.88,5.88,5.88,0.0
58986,1328951220.0,5.88,5.88,5.88,5.88,0.0
58987,1328951280.0,5.88,5.88,5.88,5.88,0.0
58988,1328951340.0,5.88,5.88,5.88,5.88,0.0
58989,1328951400.0,5.88,5.88,5.88,5.88,0.0
58990,1328951460.0,5.88,5.88,5.88,5.88,0.0
58991,1328951520.0,5.88,5.88,5.88,5.88,0.0
58992,1328951580.0,5.88,5.88,5.88,5.88,0.0
58993,1328951640.0,5.88,5.88,5.88,5.88,0.0
58994,1328951700.0,5.88,5.88,5.88,5.88,0.0
58995,1328951760.0,5.88,5.88,5.88,5.88,0.0
58996,1328951820.0,5.88,5.88,5.88,5.88,0.0
58997,1328951880.0,5.88,5.88,5.88,5.88,0.0
58998,1328951940.0,5.88,5.88,5.88,5.88,0.0
58999,1328952000.0,5.88,5.88,5.88,5.88,0.0
59000,1328952060.0,5.88,5.88,5.88,5.88,0.0
59001,1328952120.0,5.88,5.88,5.88,5.88,0.0
59002,1328952180.0,5.88,5.88,5.88,5.88,0.0
59003,1328952240.0,5.88,5.88,5.88,5.88,0.0
59004,1328952300.0,5.88,5.88,5.88,5.88,0.0
59005,1328952360.0,5.88,5.88,5.88,5.88,0.0
59006,1328952420.0,5.88,5.88,5.88,5.88,0.0
59007,1328952480.0,5.88,5.88,5.88,5.88,0.0
59008,1328952540.0,5.88,5.88,5.88,5.88,0.0
59009,1328952600.0,5.88,5.88,5.88,5.88,0.0
59010,1328952660.0,5.88,5.88,5.88,5.88,0.0
59011,1328952720.0,5.88,5.88,5.88,5.88,0.0
59012,1328952780.0,5.88,5.88,5.88,5.88,0.0
59013,1328952840.0,5.88,5.88,5.88,5.88,0.0
59014,1328952900.0,5.88,5.88,5.88,5.88,0.0
59015,1328952960.0,5.88,5.88,5.88,5.88,0.0
59016,1328953020.0,5.88,5.88,5.88,5.88,0.0
59017,1328953080.0,5.88,5.88,5.88,5.88,0.0
59018,1328953140.0,5.88,5.88,5.88,5.88,0.0
59019,1328953200.0,5.88,5.88,5.88,5.88,0.0
59020,1328953260.0,5.88,5.88,5.88,5.88,0.0
59021,1328953320.0,5.88,5.88,5.88,5.88,0.0
59022,1328953380.0,5.88,5.88,5.88,5.88,0.0
59023,1328953440.0,5.88,5.88,5.88,5.88,0.0
59024,1328953500.0,5.88,5.88,5.88,5.88,0.0
59025,1328953560.0,5.88,5.88,5.88,5.88,0.0
59026,1328953620.0,5.88,5.88,5.88,5.88,0.0
59027,1328953680.0,5.88,5.88,5.88,5.88,0.0
59028,1328953740.0,5.88,5.88,5.88,5.88,0.0
59029,1328953800.0,5.88,5.88,5.88,5.88,0.0
59030,1328953860.0,5.88,5.88,5.88,5.88,0.0
59031,1328953920.0,5.88,5.88,5.88,5.88,0.0
59032,1328953980.0,5.88,5.88,5.88,5.88,0.0
59033,1328954040.0,5.88,5.88,5.88,5.88,0.0
59034,1328954100.0,5.88,5.88,5.88,5.88,0.0
59035,1328954160.0,5.88,5.88,5.88,5.88,0.0
59036,1328954220.0,5.88,5.88,5.88,5.88,0.0
59037,1328954280.0,5.88,5.88,5.88,5.88,0.0
59038,1328954340.0,5.88,5.88,5.88,5.88,0.0
59039,1328954400.0,5.88,5.88,5.88,5.88,0.0
59040,1328954460.0,5.88,5.88,5.88,5.88,0.0
59041,1328954520.0,5.88,5.88,5.88,5.88,0.0
59042,1328954580.0,5.88,5.88,5.88,5.88,0.0
59043,1328954640.0,5.88,5.88,5.88,5.88,0.0
59044,1328954700.0,5.88,5.88,5.88,5.88,0.0
59045,1328954760.0,5.88,5.88,5.88,5.88,0.0
59046,1328954820.0,5.88,5.88,5.88,5.88,0.0
59047,1328954880.0,5.88,5.88,5.88,5.88,0.0
59048,1328954940.0,5.88,5.88,5.88,5.88,0.0
59049,1328955000.0,5.88,5.88,5.88,5.88,0.0
59050,1328955060.0,5.88,5.88,5.88,5.88,0.0
59051,1328955120.0,5.88,5.88,5.88,5.88,0.0
59052,1328955180.0,5.88,5.88,5.88,5.88,0.0
59053,1328955240.0,5.88,5.88,5.88,5.88,0.0
59054,1328955300.0,5.88,5.88,5.88,5.88,0.0
59055,1328955360.0,5.88,5.88,5.88,5.88,0.0
59056,1328955420.0,5.88,5.88,5.88,5.88,0.0
59057,1328955480.0,5.88,5.88,5.88,5.88,0.0
59058,1328955540.0,5.88,5.88,5.88,5.88,0.0
59059,1328955600.0,5.88,5.88,5.88,5.88,0.0
59060,1328955660.0,5.88,5.88,5.88,5.88,0.0
59061,1328955720.0,5.88,5.88,5.88,5.88,0.0
59062,1328955780.0,5.88,5.88,5.88,5.88,0.0
59063,1328955840.0,5.88,5.88,5.88,5.88,0.0
59064,1328955900.0,5.88,5.88,5.88,5.88,0.0
59065,1328955960.0,5.88,5.88,5.88,5.88,0.0
59066,1328956020.0,5.88,5.88,5.88,5.88,0.0
59067,1328956080.0,5.88,5.88,5.88,5.88,0.0
59068,1328956140.0,5.88,5.88,5.88,5.88,0.0
59069,1328956200.0,5.88,5.88,5.88,5.88,0.0
59070,1328956260.0,5.88,5.88,5.88,5.88,0.0
59071,1328956320.0,5.88,5.88,5.88,5.88,0.0
59072,1328956380.0,5.88,5.88,5.88,5.88,0.0
59073,1328956440.0,5.88,5.88,5.88,5.88,0.0
59074,1328956500.0,5.88,5.88,5.88,5.88,0.0
59075,1328956560.0,5.88,5.88,5.88,5.88,0.0
59076,1328956620.0,5.88,5.88,5.88,5.88,0.0
59077,1328956680.0,5.88,5.88,5.88,5.88,0.0
59078,1328956740.0,5.88,5.88,5.88,5.88,0.0
59079,1328956800.0,5.88,5.88,5.88,5.88,0.0
59080,1328956860.0,5.88,5.88,5.88,5.88,0.0
59081,1328956920.0,5.88,5.88,5.88,5.88,0.0
59082,1328956980.0,5.88,5.88,5.88,5.88,0.0
59083,1328957040.0,5.88,5.88,5.88,5.88,0.0
59084,1328957100.0,5.88,5.88,5.88,5.88,0.0
59085,1328957160.0,5.88,5.88,5.88,5.88,0.0
59086,1328957220.0,5.88,5.88,5.88,5.88,0.0
59087,1328957280.0,5.88,5.88,5.88,5.88,0.0
59088,1328957340.0,5.88,5.88,5.88,5.88,0.0
59089,1328957400.0,5.88,5.88,5.88,5.88,0.0
59090,1328957460.0,5.88,5.88,5.88,5.88,0.0
59091,1328957520.0,5.88,5.88,5.88,5.88,0.0
59092,1328957580.0,5.88,5.88,5.88,5.88,0.0
59093,1328957640.0,5.88,5.88,5.88,5.88,0.0
59094,1328957700.0,5.88,5.88,5.88,5.88,0.0
59095,1328957760.0,5.88,5.88,5.88,5.88,0.0
59096,1328957820.0,5.88,5.88,5.88,5.88,0.0
59097,1328957880.0,5.88,5.88,5.88,5.88,0.0
59098,1328957940.0,5.88,5.88,5.88,5.88,0.0
59099,1328958000.0,5.88,5.88,5.88,5.88,0.0
59100,1328958060.0,5.88,5.88,5.88,5.88,0.0
59101,1328958120.0,5.88,5.88,5.88,5.88,0.0
59102,1328958180.0,5.88,5.88,5.88,5.88,0.0
59103,1328958240.0,5.88,5.88,5.88,5.88,0.0
59104,1328958300.0,5.88,5.88,5.88,5.88,0.0
59105,1328958360.0,5.88,5.88,5.88,5.88,0.0
59106,1328958420.0,5.88,5.88,5.88,5.88,0.0
59107,1328958480.0,5.88,5.88,5.88,5.88,0.0
59108,1328958540.0,5.88,5.88,5.88,5.88,0.0
59109,1328958600.0,5.88,5.88,5.88,5.88,0.0
59110,1328958660.0,5.88,5.88,5.88,5.88,0.0
59111,1328958720.0,5.88,5.88,5.88,5.88,0.0
59112,1328958780.0,5.88,5.88,5.88,5.88,0.0
59113,1328958840.0,5.88,5.88,5.88,5.88,0.0
59114,1328958900.0,5.88,5.88,5.88,5.88,0.0
59115,1328958960.0,5.88,5.88,5.88,5.88,0.0
59116,1328959020.0,5.88,5.88,5.88,5.88,0.0
59117,1328959080.0,5.88,5.88,5.88,5.88,0.0
59118,1328959140.0,5.88,5.88,5.88,5.88,0.0
59119,1328959200.0,5.88,5.88,5.88,5.88,0.0
59120,1328959260.0,5.88,5.88,5.88,5.88,0.0
59121,1328959320.0,5.88,5.88,5.88,5.88,0.0
59122,1328959380.0,5.88,5.88,5.88,5.88,0.0
59123,1328959440.0,5.88,5.88,5.88,5.88,0.0
59124,1328959500.0,5.88,5.88,5.88,5.88,0.0
59125,1328959560.0,5.88,5.88,5.88,5.88,0.0
59126,1328959620.0,5.88,5.88,5.88,5.88,0.0
59127,1328959680.0,5.88,5.88,5.88,5.88,0.0
59128,1328959740.0,5.88,5.88,5.88,5.88,0.0
59129,1328959800.0,5.88,5.88,5.88,5.88,0.0
59130,1328959860.0,5.88,5.88,5.88,5.88,0.0
59131,1328959920.0,5.88,5.88,5.88,5.88,0.0
59132,1328959980.0,5.88,5.88,5.88,5.88,0.0
59133,1328960040.0,5.88,5.88,5.88,5.88,0.0
59134,1328960100.0,5.88,5.88,5.88,5.88,0.0
59135,1328960160.0,5.88,5.88,5.88,5.88,0.0
59136,1328960220.0,5.88,5.88,5.88,5.88,0.0
59137,1328960280.0,5.88,5.88,5.88,5.88,0.0
59138,1328960340.0,5.88,5.88,5.88,5.88,0.0
59139,1328960400.0,5.88,5.88,5.88,5.88,0.0
59140,1328960460.0,5.88,5.88,5.88,5.88,0.0
59141,1328960520.0,5.88,5.88,5.88,5.88,0.0
59142,1328960580.0,5.88,5.88,5.88,5.88,0.0
59143,1328960640.0,5.88,5.88,5.88,5.88,0.0
59144,1328960700.0,5.88,5.88,5.88,5.88,0.0
59145,1328960760.0,5.88,5.88,5.88,5.88,0.0
59146,1328960820.0,5.88,5.88,5.88,5.88,0.0
59147,1328960880.0,5.88,5.88,5.88,5.88,0.0
59148,1328960940.0,5.88,5.88,5.88,5.88,0.0
59149,1328961000.0,5.88,5.88,5.88,5.88,0.0
59150,1328961060.0,5.88,5.88,5.88,5.88,0.0
59151,1328961120.0,5.88,5.88,5.88,5.88,0.0
59152,1328961180.0,5.88,5.88,5.88,5.88,0.0
59153,1328961240.0,5.88,5.88,5.88,5.88,0.0
59154,1328961300.0,5.88,5.88,5.88,5.88,0.0
59155,1328961360.0,5.88,5.88,5.88,5.88,0.0
59156,1328961420.0,5.88,5.88,5.88,5.88,0.0
59157,1328961480.0,5.88,5.88,5.88,5.88,0.0
59158,1328961540.0,5.88,5.88,5.88,5.88,0.0
59159,1328961600.0,5.88,5.88,5.88,5.88,0.0
59160,1328961660.0,5.88,5.88,5.88,5.88,0.0
59161,1328961720.0,5.88,5.88,5.88,5.88,0.0
59162,1328961780.0,5.88,5.88,5.88,5.88,0.0
59163,1328961840.0,5.88,5.88,5.88,5.88,0.0
59164,1328961900.0,5.88,5.88,5.88,5.88,0.0
59165,1328961960.0,5.88,5.88,5.88,5.88,0.0
59166,1328962020.0,5.88,5.88,5.88,5.88,0.0
59167,1328962080.0,5.88,5.88,5.88,5.88,0.0
59168,1328962140.0,5.88,5.88,5.88,5.88,0.0
59169,1328962200.0,5.88,5.88,5.88,5.88,0.0
59170,1328962260.0,5.88,5.88,5.88,5.88,0.0
59171,1328962320.0,5.88,5.88,5.88,5.88,0.0
59172,1328962380.0,5.88,5.88,5.88,5.88,0.0
59173,1328962440.0,5.88,5.88,5.88,5.88,0.0
59174,1328962500.0,5.88,5.88,5.88,5.88,0.0
59175,1328962560.0,5.88,5.88,5.88,5.88,0.0
59176,1328962620.0,5.88,5.88,5.88,5.88,0.0
59177,1328962680.0,5.88,5.88,5.88,5.88,0.0
59178,1328962740.0,5.88,5.88,5.88,5.88,0.0
59179,1328962800.0,5.88,5.88,5.88,5.88,0.0
59180,1328962860.0,5.88,5.88,5.88,5.88,0.0
59181,1328962920.0,5.88,5.88,5.88,5.88,0.0
59182,1328962980.0,5.88,5.88,5.88,5.88,0.0
59183,1328963040.0,5.88,5.88,5.88,5.88,0.0
59184,1328963100.0,5.88,5.88,5.88,5.88,0.0
59185,1328963160.0,5.88,5.88,5.88,5.88,0.0
59186,1328963220.0,5.88,5.88,5.88,5.88,0.0
59187,1328963280.0,5.88,5.88,5.88,5.88,0.0
59188,1328963340.0,5.88,5.88,5.88,5.88,0.0
59189,1328963400.0,5.88,5.88,5.88,5.88,0.0
59190,1328963460.0,5.88,5.88,5.88,5.88,0.0
59191,1328963520.0,5.88,5.88,5.88,5.88,0.0
59192,1328963580.0,5.88,5.88,5.88,5.88,0.0
59193,1328963640.0,5.88,5.88,5.88,5.88,0.0
59194,1328963700.0,5.88,5.88,5.88,5.88,0.0
59195,1328963760.0,5.88,5.88,5.88,5.88,0.0
59196,1328963820.0,5.88,5.88,5.88,5.88,0.0
59197,1328963880.0,5.88,5.88,5.88,5.88,0.0
59198,1328963940.0,5.88,5.88,5.88,5.88,0.0
59199,1328964000.0,5.88,5.88,5.88,5.88,0.0
59200,1328964060.0,5.88,5.88,5.88,5.88,0.0
59201,1328964120.0,5.88,5.88,5.88,5.88,0.0
59202,1328964180.0,5.88,5.88,5.88,5.88,0.0
59203,1328964240.0,5.88,5.88,5.88,5.88,0.0
59204,1328964300.0,5.88,5.88,5.88,5.88,0.0
59205,1328964360.0,5.88,5.88,5.88,5.88,0.0
59206,1328964420.0,5.88,5.88,5.88,5.88,0.0
59207,1328964480.0,5.88,5.88,5.88,5.88,0.0
59208,1328964540.0,5.88,5.88,5.88,5.88,0.0
59209,1328964600.0,5.88,5.88,5.88,5.88,0.0
59210,1328964660.0,5.88,5.88,5.88,5.88,0.0
59211,1328964720.0,5.88,5.88,5.88,5.88,0.0
59212,1328964780.0,5.88,5.88,5.88,5.88,0.0
59213,1328964840.0,5.88,5.88,5.88,5.88,0.0
59214,1328964900.0,5.88,5.88,5.88,5.88,0.0
59215,1328964960.0,5.88,5.88,5.88,5.88,0.0
59216,1328965020.0,5.88,5.88,5.88,5.88,0.0
59217,1328965080.0,5.88,5.88,5.88,5.88,0.0
59218,1328965140.0,5.88,5.88,5.88,5.88,0.0
59219,1328965200.0,5.88,5.88,5.88,5.88,0.0
59220,1328965260.0,5.88,5.88,5.88,5.88,0.0
59221,1328965320.0,5.88,5.88,5.88,5.88,0.0
59222,1328965380.0,5.88,5.88,5.88,5.88,0.0
59223,1328965440.0,5.88,5.88,5.88,5.88,0.0
59224,1328965500.0,5.88,5.88,5.88,5.88,0.0
59225,1328965560.0,5.88,5.88,5.88,5.88,0.0
59226,1328965620.0,5.88,5.88,5.88,5.88,0.0
59227,1328965680.0,5.88,5.88,5.88,5.88,0.0
59228,1328965740.0,5.88,5.88,5.88,5.88,0.0
59229,1328965800.0,5.88,5.88,5.88,5.88,0.0
59230,1328965860.0,5.88,5.88,5.88,5.88,0.0
59231,1328965920.0,5.88,5.88,5.88,5.88,0.0
59232,1328965980.0,5.88,5.88,5.88,5.88,0.0
59233,1328966040.0,5.88,5.88,5.88,5.88,0.0
59234,1328966100.0,5.88,5.88,5.88,5.88,0.0
59235,1328966160.0,5.88,5.88,5.88,5.88,0.0
59236,1328966220.0,5.88,5.88,5.88,5.88,0.0
59237,1328966280.0,5.88,5.88,5.88,5.88,0.0
59238,1328966340.0,5.88,5.88,5.88,5.88,0.0
59239,1328966400.0,5.88,5.88,5.88,5.88,0.0
59240,1328966460.0,5.71,5.71,5.71,5.71,0.1794878
59241,1328966520.0,5.71,5.71,5.71,5.71,0.0
59242,1328966580.0,5.71,5.71,5.71,5.71,0.0
59243,1328966640.0,5.71,5.71,5.71,5.71,0.0
59244,1328966700.0,5.71,5.71,5.71,5.71,0.0
59245,1328966760.0,5.71,5.71,5.71,5.71,0.0
59246,1328966820.0,5.71,5.71,5.71,5.71,0.0
59247,1328966880.0,5.71,5.71,5.71,5.71,0.0
59248,1328966940.0,5.71,5.71,5.71,5.71,0.0
59249,1328967000.0,5.71,5.71,5.71,5.71,0.0
59250,1328967060.0,5.71,5.71,5.71,5.71,0.0
59251,1328967120.0,5.71,5.71,5.71,5.71,0.0
59252,1328967180.0,5.71,5.71,5.71,5.71,0.0
59253,1328967240.0,5.71,5.71,5.71,5.71,0.0
59254,1328967300.0,5.71,5.71,5.71,5.71,0.0
59255,1328967360.0,5.71,5.71,5.71,5.71,0.0
59256,1328967420.0,5.71,5.71,5.71,5.71,0.0
59257,1328967480.0,5.71,5.71,5.71,5.71,0.0
59258,1328967540.0,5.71,5.71,5.71,5.71,0.0
59259,1328967600.0,5.71,5.71,5.71,5.71,0.0
59260,1328967660.0,5.71,5.71,5.71,5.71,0.0
59261,1328967720.0,5.71,5.71,5.71,5.71,0.0
59262,1328967780.0,5.71,5.71,5.71,5.71,0.0
59263,1328967840.0,5.71,5.71,5.71,5.71,0.0
59264,1328967900.0,5.71,5.71,5.71,5.71,0.0
59265,1328967960.0,5.71,5.71,5.71,5.71,0.0
59266,1328968020.0,5.71,5.71,5.71,5.71,0.0
59267,1328968080.0,5.71,5.71,5.71,5.71,0.0
59268,1328968140.0,5.71,5.71,5.71,5.71,0.0
59269,1328968200.0,5.71,5.71,5.71,5.71,0.0
59270,1328968260.0,5.71,5.71,5.71,5.71,0.0
59271,1328968320.0,5.71,5.71,5.71,5.71,0.0
59272,1328968380.0,5.71,5.71,5.71,5.71,0.0
59273,1328968440.0,5.71,5.71,5.71,5.71,0.0
59274,1328968500.0,5.71,5.71,5.71,5.71,0.0
59275,1328968560.0,5.71,5.71,5.71,5.71,0.0
59276,1328968620.0,5.71,5.71,5.71,5.71,0.0
59277,1328968680.0,5.71,5.71,5.71,5.71,0.0
59278,1328968740.0,5.71,5.71,5.71,5.71,0.0
59279,1328968800.0,5.71,5.71,5.71,5.71,0.0
59280,1328968860.0,5.71,5.71,5.71,5.71,0.0
59281,1328968920.0,5.71,5.71,5.71,5.71,0.0
59282,1328968980.0,5.71,5.71,5.71,5.71,0.0
59283,1328969040.0,5.71,5.71,5.71,5.71,0.0
59284,1328969100.0,5.71,5.71,5.71,5.71,0.0
59285,1328969160.0,5.71,5.71,5.71,5.71,0.0
59286,1328969220.0,5.71,5.71,5.71,5.71,0.0
59287,1328969280.0,5.71,5.71,5.71,5.71,0.0
59288,1328969340.0,5.71,5.71,5.71,5.71,0.0
59289,1328969400.0,5.71,5.71,5.71,5.71,0.0
59290,1328969460.0,5.71,5.71,5.71,5.71,0.0
59291,1328969520.0,5.71,5.71,5.71,5.71,0.0
59292,1328969580.0,5.71,5.71,5.71,5.71,0.0
59293,1328969640.0,5.71,5.71,5.71,5.71,0.0
59294,1328969700.0,5.71,5.71,5.71,5.71,0.0
59295,1328969760.0,5.71,5.71,5.71,5.71,0.0
59296,1328969820.0,5.71,5.71,5.71,5.71,0.0
59297,1328969880.0,5.71,5.71,5.71,5.71,0.0
59298,1328969940.0,5.71,5.71,5.71,5.71,0.0
59299,1328970000.0,5.71,5.71,5.71,5.71,0.0
59300,1328970060.0,5.71,5.71,5.71,5.71,0.0
59301,1328970120.0,5.71,5.71,5.71,5.71,0.0
59302,1328970180.0,5.71,5.71,5.71,5.71,0.0
59303,1328970240.0,5.71,5.71,5.71,5.71,0.0
59304,1328970300.0,5.71,5.71,5.71,5.71,0.0
59305,1328970360.0,5.71,5.71,5.71,5.71,0.0
59306,1328970420.0,5.71,5.71,5.71,5.71,0.0
59307,1328970480.0,5.71,5.71,5.71,5.71,0.0
59308,1328970540.0,5.71,5.71,5.71,5.71,0.0
59309,1328970600.0,5.71,5.71,5.71,5.71,0.0
59310,1328970660.0,5.71,5.71,5.71,5.71,0.0
59311,1328970720.0,5.71,5.71,5.71,5.71,0.0
59312,1328970780.0,5.71,5.71,5.71,5.71,0.0
59313,1328970840.0,5.71,5.71,5.71,5.71,0.0
59314,1328970900.0,5.71,5.71,5.71,5.71,0.0
59315,1328970960.0,5.71,5.71,5.71,5.71,0.0
59316,1328971020.0,5.71,5.71,5.71,5.71,0.0
59317,1328971080.0,5.71,5.71,5.71,5.71,0.0
59318,1328971140.0,5.71,5.71,5.71,5.71,0.0
59319,1328971200.0,5.5,5.5,5.5,5.5,1.7
59320,1328971260.0,5.5,5.5,5.5,5.5,0.0
59321,1328971320.0,5.5,5.5,5.5,5.5,0.0
59322,1328971380.0,5.5,5.5,5.5,5.5,0.0
59323,1328971440.0,5.5,5.5,5.5,5.5,0.0
59324,1328971500.0,5.5,5.5,5.5,5.5,0.0
59325,1328971560.0,5.5,5.5,5.5,5.5,0.0
59326,1328971620.0,5.5,5.5,5.5,5.5,0.0
59327,1328971680.0,5.5,5.5,5.5,5.5,0.0
59328,1328971740.0,5.5,5.5,5.5,5.5,0.0
59329,1328971800.0,5.5,5.5,5.5,5.5,0.0
59330,1328971860.0,5.5,5.5,5.5,5.5,0.0
59331,1328971920.0,5.5,5.5,5.5,5.5,0.0
59332,1328971980.0,5.5,5.5,5.5,5.5,0.0
59333,1328972040.0,5.5,5.5,5.5,5.5,0.0
59334,1328972100.0,5.5,5.5,5.5,5.5,0.0
59335,1328972160.0,5.5,5.5,5.5,5.5,0.0
59336,1328972220.0,5.5,5.5,5.5,5.5,0.0
59337,1328972280.0,5.5,5.5,5.5,5.5,0.0
59338,1328972340.0,5.5,5.5,5.5,5.5,0.0
59339,1328972400.0,5.5,5.5,5.5,5.5,0.0
59340,1328972460.0,5.5,5.5,5.5,5.5,0.0
59341,1328972520.0,5.5,5.5,5.5,5.5,0.0
59342,1328972580.0,5.5,5.5,5.5,5.5,0.0
59343,1328972640.0,5.5,5.5,5.5,5.5,0.0
59344,1328972700.0,5.5,5.5,5.5,5.5,0.0
59345,1328972760.0,5.5,5.5,5.5,5.5,0.0
59346,1328972820.0,5.5,5.5,5.5,5.5,0.0
59347,1328972880.0,5.5,5.5,5.5,5.5,0.0
59348,1328972940.0,5.5,5.5,5.5,5.5,0.0
59349,1328973000.0,5.5,5.5,5.5,5.5,0.0
59350,1328973060.0,5.5,5.5,5.5,5.5,0.0
59351,1328973120.0,5.5,5.5,5.5,5.5,0.0
59352,1328973180.0,5.5,5.5,5.5,5.5,0.0
59353,1328973240.0,5.5,5.5,5.5,5.5,0.0
59354,1328973300.0,5.5,5.5,5.5,5.5,0.0
59355,1328973360.0,5.5,5.5,5.5,5.5,0.0
59356,1328973420.0,5.5,5.5,5.5,5.5,0.0
59357,1328973480.0,5.5,5.5,5.5,5.5,0.0
59358,1328973540.0,5.5,5.5,5.5,5.5,0.0
59359,1328973600.0,5.5,5.5,5.5,5.5,0.0
59360,1328973660.0,5.5,5.5,5.5,5.5,0.0
59361,1328973720.0,5.5,5.5,5.5,5.5,0.0
59362,1328973780.0,5.5,5.5,5.5,5.5,0.0
59363,1328973840.0,5.5,5.5,5.5,5.5,0.0
59364,1328973900.0,5.5,5.5,5.5,5.5,0.0
59365,1328973960.0,5.5,5.5,5.5,5.5,0.0
59366,1328974020.0,5.5,5.5,5.5,5.5,0.0
59367,1328974080.0,5.5,5.5,5.5,5.5,0.0
59368,1328974140.0,5.5,5.5,5.5,5.5,0.0
59369,1328974200.0,5.5,5.5,5.5,5.5,0.0
59370,1328974260.0,5.5,5.5,5.5,5.5,0.0
59371,1328974320.0,5.5,5.5,5.5,5.5,0.0
59372,1328974380.0,5.5,5.5,5.5,5.5,0.0
59373,1328974440.0,5.5,5.5,5.5,5.5,0.0
59374,1328974500.0,5.5,5.5,5.5,5.5,0.0
59375,1328974560.0,5.5,5.5,5.5,5.5,0.0
59376,1328974620.0,5.5,5.5,5.5,5.5,0.0
59377,1328974680.0,5.5,5.5,5.5,5.5,0.0
59378,1328974740.0,5.5,5.5,5.5,5.5,0.0
59379,1328974800.0,5.5,5.5,5.5,5.5,0.0
59380,1328974860.0,5.5,5.5,5.5,5.5,0.0
59381,1328974920.0,5.5,5.5,5.5,5.5,0.0
59382,1328974980.0,5.5,5.5,5.5,5.5,0.0
59383,1328975040.0,5.5,5.5,5.5,5.5,0.0
59384,1328975100.0,5.5,5.5,5.5,5.5,0.0
59385,1328975160.0,5.5,5.5,5.5,5.5,0.0
59386,1328975220.0,5.5,5.5,5.5,5.5,0.0
59387,1328975280.0,5.5,5.5,5.5,5.5,0.0
59388,1328975340.0,5.5,5.5,5.5,5.5,0.0
59389,1328975400.0,5.5,5.5,5.5,5.5,0.0
59390,1328975460.0,5.5,5.5,5.5,5.5,0.0
59391,1328975520.0,5.5,5.5,5.5,5.5,0.0
59392,1328975580.0,5.5,5.5,5.5,5.5,0.0
59393,1328975640.0,5.5,5.5,5.5,5.5,0.0
59394,1328975700.0,5.5,5.5,5.5,5.5,0.0
59395,1328975760.0,5.5,5.5,5.5,5.5,0.0
59396,1328975820.0,5.5,5.5,5.5,5.5,0.0
59397,1328975880.0,5.5,5.5,5.5,5.5,0.0
59398,1328975940.0,5.5,5.5,5.5,5.5,0.0
59399,1328976000.0,5.5,5.5,5.5,5.5,0.0
59400,1328976060.0,5.5,5.5,5.5,5.5,0.0
59401,1328976120.0,5.5,5.5,5.5,5.5,0.0
59402,1328976180.0,5.5,5.5,5.5,5.5,0.0
59403,1328976240.0,5.5,5.5,5.5,5.5,0.0
59404,1328976300.0,5.5,5.5,5.5,5.5,0.0
59405,1328976360.0,5.5,5.5,5.5,5.5,0.0
59406,1328976420.0,5.5,5.5,5.5,5.5,0.0
59407,1328976480.0,5.5,5.5,5.5,5.5,0.0
59408,1328976540.0,5.5,5.5,5.5,5.5,0.0
59409,1328976600.0,5.5,5.5,5.5,5.5,0.0
59410,1328976660.0,5.5,5.5,5.5,5.5,0.0
59411,1328976720.0,5.5,5.5,5.5,5.5,0.0
59412,1328976780.0,5.5,5.5,5.5,5.5,0.0
59413,1328976840.0,5.5,5.5,5.5,5.5,0.0
59414,1328976900.0,5.5,5.5,5.5,5.5,0.0
59415,1328976960.0,5.5,5.5,5.5,5.5,0.0
59416,1328977020.0,5.5,5.5,5.5,5.5,0.0
59417,1328977080.0,5.5,5.5,5.5,5.5,0.0
59418,1328977140.0,5.5,5.5,5.5,5.5,0.0
59419,1328977200.0,5.5,5.5,5.5,5.5,0.0
59420,1328977260.0,5.5,5.5,5.5,5.5,0.0
59421,1328977320.0,5.5,5.5,5.5,5.5,0.0
59422,1328977380.0,5.5,5.5,5.5,5.5,0.0
59423,1328977440.0,5.5,5.5,5.5,5.5,0.0
59424,1328977500.0,5.5,5.5,5.5,5.5,0.0
59425,1328977560.0,5.5,5.5,5.5,5.5,0.0
59426,1328977620.0,5.5,5.5,5.5,5.5,0.0
59427,1328977680.0,5.5,5.5,5.5,5.5,0.0
59428,1328977740.0,5.5,5.5,5.5,5.5,0.0
59429,1328977800.0,5.5,5.5,5.5,5.5,0.0
